time,dB
2025-11-14T08:04:17.263362Z,-59.66
2025-11-14T08:04:17.263363Z,-58.83
2025-11-14T08:04:17.263364Z,-57.38
2025-11-14T08:04:17.263365Z,-58.96
2025-11-14T08:04:17.263366Z,-57.00
2025-11-14T08:04:17.263367Z,-59.45
2025-11-14T08:04:17.263368Z,-58.13
2025-11-14T08:04:17.263369Z,-60.30
2025-11-14T08:04:17.263370Z,-57.68
2025-11-14T08:04:17.263371Z,-59.04
2025-11-14T08:04:17.263372Z,-58.12
2025-11-14T08:04:17.263373Z,-57.41
2025-11-14T08:04:17.263374Z,-56.68
2025-11-14T08:04:17.263375Z,-59.10
2025-11-14T08:04:17.263376Z,-58.55
2025-11-14T08:04:17.263377Z,-55.99
2025-11-14T08:04:17.263378Z,-58.13
2025-11-14T08:04:17.263379Z,-57.24
2025-11-14T08:04:17.263380Z,-56.06
2025-11-14T08:04:17.263381Z,-59.35
2025-11-14T08:04:17.263382Z,-58.87
2025-11-14T08:04:17.263383Z,-58.07
2025-11-14T08:04:17.263384Z,-58.70
2025-11-14T08:04:17.263385Z,-57.94
2025-11-14T08:04:17.263386Z,-57.25
2025-11-14T08:04:17.263387Z,-58.13
2025-11-14T08:04:17.263388Z,-58.12
2025-11-14T08:04:17.263389Z,-58.22
2025-11-14T08:04:17.263390Z,-57.18
2025-11-14T08:04:17.263391Z,-57.51
2025-11-14T08:04:17.263392Z,-55.96
2025-11-14T08:04:17.263393Z,-57.44
2025-11-14T08:04:17.263394Z,-57.71
2025-11-14T08:04:17.263395Z,-58.14
2025-11-14T08:04:17.263396Z,-58.18
2025-11-14T08:04:17.263397Z,-58.97
2025-11-14T08:04:17.263398Z,-57.08
2025-11-14T08:04:17.263399Z,-57.23
2025-11-14T08:04:17.263400Z,-58.09
2025-11-14T08:04:17.263401Z,-56.85
2025-11-14T08:04:17.263402Z,-58.90
2025-11-14T08:04:17.263403Z,-57.29
2025-11-14T08:04:17.263404Z,-54.90
2025-11-14T08:04:17.263405Z,-58.69
2025-11-14T08:04:17.263406Z,-59.57
2025-11-14T08:04:17.263407Z,-57.97
2025-11-14T08:04:17.263408Z,-58.67
2025-11-14T08:04:17.263409Z,-58.42
2025-11-14T08:04:17.263410Z,-58.02
2025-11-14T08:04:17.263411Z,-57.69
2025-11-14T08:04:17.263412Z,-56.38
2025-11-14T08:04:17.263413Z,-57.71
2025-11-14T08:04:17.263414Z,-57.79
2025-11-14T08:04:17.263415Z,-59.89
2025-11-14T08:04:17.263416Z,-56.25
2025-11-14T08:04:17.263417Z,-55.93
2025-11-14T08:04:17.263418Z,-57.05
2025-11-14T08:04:17.263419Z,-57.58
2025-11-14T08:04:17.263420Z,-57.94
2025-11-14T08:04:17.263421Z,-57.06
2025-11-14T08:04:17.263422Z,-58.71
2025-11-14T08:04:17.263423Z,-56.70
2025-11-14T08:04:17.263424Z,-58.66
2025-11-14T08:04:17.263425Z,-57.33
2025-11-14T08:04:17.263426Z,-57.60
2025-11-14T08:04:17.263427Z,-57.49
2025-11-14T08:04:17.263428Z,-58.64
2025-11-14T08:04:17.263429Z,-57.47
2025-11-14T08:04:17.263430Z,-59.01
2025-11-14T08:04:17.263431Z,-57.61
2025-11-14T08:04:17.263432Z,-59.09
2025-11-14T08:04:17.263433Z,-56.26
2025-11-14T08:04:17.263434Z,-57.79
2025-11-14T08:04:17.263435Z,-57.60
2025-11-14T08:04:17.263436Z,-55.07
2025-11-14T08:04:17.263437Z,-58.27
2025-11-14T08:04:17.263438Z,-57.57
2025-11-14T08:04:17.263439Z,-57.79
2025-11-14T08:04:17.263440Z,-57.87
2025-11-14T08:04:17.263441Z,-57.21
2025-11-14T08:04:17.263442Z,-55.51
2025-11-14T08:04:17.263443Z,-57.33
2025-11-14T08:04:17.263444Z,-57.37
2025-11-14T08:04:17.263445Z,-57.48
2025-11-14T08:04:17.263446Z,-58.65
2025-11-14T08:04:17.263447Z,-56.48
2025-11-14T08:04:17.263448Z,-56.13
2025-11-14T08:04:17.263449Z,-56.55
2025-11-14T08:04:17.263450Z,-56.42
2025-11-14T08:04:17.263451Z,-57.19
2025-11-14T08:04:17.263452Z,-56.05
2025-11-14T08:04:17.263453Z,-58.38
2025-11-14T08:04:17.263454Z,-56.77
2025-11-14T08:04:17.263455Z,-57.08
2025-11-14T08:04:17.263456Z,-56.92
2025-11-14T08:04:17.263457Z,-57.56
2025-11-14T08:04:17.263458Z,-57.19
2025-11-14T08:04:17.263459Z,-57.07
2025-11-14T08:04:17.263460Z,-57.53
2025-11-14T08:04:17.263461Z,-57.33
2025-11-14T08:04:17.263462Z,-55.78
2025-11-14T08:04:17.263463Z,-55.81
2025-11-14T08:04:17.263464Z,-57.88
2025-11-14T08:04:17.263465Z,-56.52
2025-11-14T08:04:17.263466Z,-56.95
2025-11-14T08:04:17.263467Z,-57.01
2025-11-14T08:04:17.263468Z,-58.18
2025-11-14T08:04:17.263469Z,-58.29
2025-11-14T08:04:17.263470Z,-57.21
2025-11-14T08:04:17.263471Z,-57.13
2025-11-14T08:04:17.263472Z,-54.94
2025-11-14T08:04:17.263473Z,-56.02
2025-11-14T08:04:17.263474Z,-58.86
2025-11-14T08:04:17.263475Z,-56.92
2025-11-14T08:04:17.263476Z,-56.49
2025-11-14T08:04:17.263477Z,-56.38
2025-11-14T08:04:17.263478Z,-56.07
2025-11-14T08:04:17.263479Z,-57.04
2025-11-14T08:04:17.263480Z,-56.93
2025-11-14T08:04:17.263481Z,-55.63
2025-11-14T08:04:17.263482Z,-55.51
2025-11-14T08:04:17.263483Z,-56.40
2025-11-14T08:04:17.263484Z,-58.48
2025-11-14T08:04:17.263485Z,-55.70
2025-11-14T08:04:17.263486Z,-56.00
2025-11-14T08:04:17.263487Z,-55.38
2025-11-14T08:04:17.263488Z,-56.55
2025-11-14T08:04:17.263489Z,-56.66
2025-11-14T08:04:17.263490Z,-55.13
2025-11-14T08:04:17.263491Z,-56.16
2025-11-14T08:04:17.263492Z,-56.26
2025-11-14T08:04:17.263493Z,-56.26
2025-11-14T08:04:17.263494Z,-56.74
2025-11-14T08:04:17.263495Z,-56.49
2025-11-14T08:04:17.263496Z,-55.11
2025-11-14T08:04:17.263497Z,-55.40
2025-11-14T08:04:17.263498Z,-55.60
2025-11-14T08:04:17.263499Z,-55.48
2025-11-14T08:04:17.263500Z,-56.73
2025-11-14T08:04:17.263501Z,-56.82
2025-11-14T08:04:17.263502Z,-56.46
2025-11-14T08:04:17.263503Z,-56.05
2025-11-14T08:04:17.263504Z,-55.95
2025-11-14T08:04:17.263505Z,-57.63
2025-11-14T08:04:17.263506Z,-56.41
2025-11-14T08:04:17.263507Z,-55.56
2025-11-14T08:04:17.263508Z,-55.45
2025-11-14T08:04:17.263509Z,-55.90
2025-11-14T08:04:17.263510Z,-57.19
2025-11-14T08:04:17.263511Z,-58.09
2025-11-14T08:04:17.263512Z,-56.86
2025-11-14T08:04:17.263513Z,-57.33
2025-11-14T08:04:17.263514Z,-57.47
2025-11-14T08:04:17.263515Z,-55.98
2025-11-14T08:04:17.263516Z,-55.90
2025-11-14T08:04:17.263517Z,-55.73
2025-11-14T08:04:17.263518Z,-55.29
2025-11-14T08:04:17.263519Z,-56.25
2025-11-14T08:04:17.263520Z,-56.16
2025-11-14T08:04:17.263521Z,-54.41
2025-11-14T08:04:17.263522Z,-54.72
2025-11-14T08:04:17.263523Z,-56.32
2025-11-14T08:04:17.263524Z,-55.33
2025-11-14T08:04:17.263525Z,-54.94
2025-11-14T08:04:17.263526Z,-55.16
2025-11-14T08:04:17.263527Z,-55.18
2025-11-14T08:04:17.263528Z,-57.14
2025-11-14T08:04:17.263529Z,-56.94
2025-11-14T08:04:17.263530Z,-54.88
2025-11-14T08:04:17.263531Z,-54.97
2025-11-14T08:04:17.263532Z,-54.29
2025-11-14T08:04:17.263533Z,-54.97
2025-11-14T08:04:17.263534Z,-56.22
2025-11-14T08:04:17.263535Z,-56.25
2025-11-14T08:04:17.263536Z,-57.98
2025-11-14T08:04:17.263537Z,-56.07
2025-11-14T08:04:17.263538Z,-55.02
2025-11-14T08:04:17.263539Z,-54.55
2025-11-14T08:04:17.263540Z,-56.38
2025-11-14T08:04:17.263541Z,-55.25
2025-11-14T08:04:17.263542Z,-55.05
2025-11-14T08:04:17.263543Z,-55.90
2025-11-14T08:04:17.263544Z,-53.90
2025-11-14T08:04:17.263545Z,-54.50
2025-11-14T08:04:17.263546Z,-55.40
2025-11-14T08:04:17.263547Z,-55.74
2025-11-14T08:04:17.263548Z,-56.36
2025-11-14T08:04:17.263549Z,-54.92
2025-11-14T08:04:17.263550Z,-53.65
2025-11-14T08:04:17.263551Z,-56.32
2025-11-14T08:04:17.263552Z,-53.84
2025-11-14T08:04:17.263553Z,-55.42
2025-11-14T08:04:17.263554Z,-55.80
2025-11-14T08:04:17.263555Z,-55.50
2025-11-14T08:04:17.263556Z,-55.41
2025-11-14T08:04:17.263557Z,-55.17
2025-11-14T08:04:17.263558Z,-56.65
2025-11-14T08:04:17.263559Z,-54.30
2025-11-14T08:04:17.263560Z,-55.11
2025-11-14T08:04:17.263561Z,-53.94
2025-11-14T08:04:17.263562Z,-55.39
2025-11-14T08:04:17.263563Z,-54.92
2025-11-14T08:04:17.263564Z,-55.90
2025-11-14T08:04:17.263565Z,-56.40
2025-11-14T08:04:17.263566Z,-54.83
2025-11-14T08:04:17.263567Z,-55.39
2025-11-14T08:04:17.263568Z,-55.46
2025-11-14T08:04:17.263569Z,-54.22
2025-11-14T08:04:17.263570Z,-54.97
2025-11-14T08:04:17.263571Z,-53.41
2025-11-14T08:04:17.263572Z,-54.81
2025-11-14T08:04:17.263573Z,-55.34
2025-11-14T08:04:17.263574Z,-53.83
2025-11-14T08:04:17.263575Z,-55.39
2025-11-14T08:04:17.263576Z,-53.17
2025-11-14T08:04:17.263577Z,-55.03
2025-11-14T08:04:17.263578Z,-56.40
2025-11-14T08:04:17.263579Z,-57.14
2025-11-14T08:04:17.263580Z,-55.31
2025-11-14T08:04:17.263581Z,-55.38
2025-11-14T08:04:17.263582Z,-55.17
2025-11-14T08:04:17.263583Z,-54.02
2025-11-14T08:04:17.263584Z,-54.24
2025-11-14T08:04:17.263585Z,-56.10
2025-11-14T08:04:17.263586Z,-54.32
2025-11-14T08:04:17.263587Z,-53.73
2025-11-14T08:04:17.263588Z,-54.50
2025-11-14T08:04:17.263589Z,-54.47
2025-11-14T08:04:17.263590Z,-56.85
2025-11-14T08:04:17.263591Z,-55.36
2025-11-14T08:04:17.263592Z,-54.50
2025-11-14T08:04:17.263593Z,-53.77
2025-11-14T08:04:17.263594Z,-54.84
2025-11-14T08:04:17.263595Z,-55.74
2025-11-14T08:04:17.263596Z,-54.73
2025-11-14T08:04:17.263597Z,-53.57
2025-11-14T08:04:17.263598Z,-55.16
2025-11-14T08:04:17.263599Z,-55.45
2025-11-14T08:04:17.263600Z,-54.86
2025-11-14T08:04:17.263601Z,-54.60
2025-11-14T08:04:17.263602Z,-55.53
2025-11-14T08:04:17.263603Z,-55.20
2025-11-14T08:04:17.263604Z,-54.02
2025-11-14T08:04:17.263605Z,-55.15
2025-11-14T08:04:17.263606Z,-54.62
2025-11-14T08:04:17.263607Z,-55.99
2025-11-14T08:04:17.263608Z,-52.07
2025-11-14T08:04:17.263609Z,-56.02
2025-11-14T08:04:17.263610Z,-56.26
2025-11-14T08:04:17.263611Z,-55.28
2025-11-14T08:04:17.263612Z,-53.04
2025-11-14T08:04:17.263613Z,-54.60
2025-11-14T08:04:17.263614Z,-55.80
2025-11-14T08:04:17.263615Z,-54.76
2025-11-14T08:04:17.263616Z,-54.82
2025-11-14T08:04:17.263617Z,-54.73
2025-11-14T08:04:17.263618Z,-55.63
2025-11-14T08:04:17.263619Z,-53.84
2025-11-14T08:04:17.263620Z,-54.87
2025-11-14T08:04:17.263621Z,-54.77
2025-11-14T08:04:17.263622Z,-54.48
2025-11-14T08:04:17.263623Z,-56.06
2025-11-14T08:04:17.263624Z,-55.69
2025-11-14T08:04:17.263625Z,-53.46
2025-11-14T08:04:17.263626Z,-54.73
2025-11-14T08:04:17.263627Z,-54.45
2025-11-14T08:04:17.263628Z,-54.72
2025-11-14T08:04:17.263629Z,-54.53
2025-11-14T08:04:17.263630Z,-55.21
2025-11-14T08:04:17.263631Z,-54.25
2025-11-14T08:04:17.263632Z,-55.13
2025-11-14T08:04:17.263633Z,-53.38
2025-11-14T08:04:17.263634Z,-54.10
2025-11-14T08:04:17.263635Z,-55.08
2025-11-14T08:04:17.263636Z,-55.08
2025-11-14T08:04:17.263637Z,-55.34
2025-11-14T08:04:17.263638Z,-54.48
2025-11-14T08:04:17.263639Z,-55.15
2025-11-14T08:04:17.263640Z,-54.93
2025-11-14T08:04:17.263641Z,-52.27
2025-11-14T08:04:17.263642Z,-56.12
2025-11-14T08:04:17.263643Z,-54.77
2025-11-14T08:04:17.263644Z,-54.77
2025-11-14T08:04:17.263645Z,-55.03
2025-11-14T08:04:17.263646Z,-53.72
2025-11-14T08:04:17.263647Z,-53.61
2025-11-14T08:04:17.263648Z,-54.35
2025-11-14T08:04:17.263649Z,-54.69
2025-11-14T08:04:17.263650Z,-54.22
2025-11-14T08:04:17.263651Z,-54.61
2025-11-14T08:04:17.263652Z,-55.60
2025-11-14T08:04:17.263653Z,-54.37
2025-11-14T08:04:17.263654Z,-52.98
2025-11-14T08:04:17.263655Z,-55.47
2025-11-14T08:04:17.263656Z,-53.68
2025-11-14T08:04:17.263657Z,-55.44
2025-11-14T08:04:17.263658Z,-53.84
2025-11-14T08:04:17.263659Z,-54.63
2025-11-14T08:04:17.263660Z,-55.12
2025-11-14T08:04:17.263661Z,-54.66
2025-11-14T08:04:17.263662Z,-53.29
2025-11-14T08:04:17.263663Z,-54.57
2025-11-14T08:04:17.263664Z,-52.70
2025-11-14T08:04:17.263665Z,-53.41
2025-11-14T08:04:17.263666Z,-53.79
2025-11-14T08:04:17.263667Z,-53.88
2025-11-14T08:04:17.263668Z,-54.83
2025-11-14T08:04:17.263669Z,-53.84
2025-11-14T08:04:17.263670Z,-55.74
2025-11-14T08:04:17.263671Z,-55.49
2025-11-14T08:04:17.263672Z,-54.88
2025-11-14T08:04:17.263673Z,-52.77
2025-11-14T08:04:17.263674Z,-50.89
2025-11-14T08:04:17.263675Z,-53.73
2025-11-14T08:04:17.263676Z,-54.47
2025-11-14T08:04:17.263677Z,-54.72
2025-11-14T08:04:17.263678Z,-55.28
2025-11-14T08:04:17.263679Z,-53.46
2025-11-14T08:04:17.263680Z,-54.72
2025-11-14T08:04:17.263681Z,-56.21
2025-11-14T08:04:17.263682Z,-53.36
2025-11-14T08:04:17.263683Z,-54.72
2025-11-14T08:04:17.263684Z,-53.87
2025-11-14T08:04:17.263685Z,-53.10
2025-11-14T08:04:17.263686Z,-54.70
2025-11-14T08:04:17.263687Z,-54.87
2025-11-14T08:04:17.263688Z,-54.18
2025-11-14T08:04:17.263689Z,-56.24
2025-11-14T08:04:17.263690Z,-55.54
2025-11-14T08:04:17.263691Z,-54.01
2025-11-14T08:04:17.263692Z,-54.72
2025-11-14T08:04:17.263693Z,-55.04
2025-11-14T08:04:17.263694Z,-54.98
2025-11-14T08:04:17.263695Z,-53.83
2025-11-14T08:04:17.263696Z,-54.22
2025-11-14T08:04:17.263697Z,-52.88
2025-11-14T08:04:17.263698Z,-53.86
2025-11-14T08:04:17.263699Z,-53.48
2025-11-14T08:04:17.263700Z,-54.92
2025-11-14T08:04:17.263701Z,-55.47
2025-11-14T08:04:17.263702Z,-54.92
2025-11-14T08:04:17.263703Z,-53.59
2025-11-14T08:04:17.263704Z,-53.07
2025-11-14T08:04:17.263705Z,-56.06
2025-11-14T08:04:17.263706Z,-53.01
2025-11-14T08:04:17.263707Z,-53.53
2025-11-14T08:04:17.263708Z,-54.18
2025-11-14T08:04:17.263709Z,-54.66
2025-11-14T08:04:17.263710Z,-54.68
2025-11-14T08:04:17.263711Z,-55.47
2025-11-14T08:04:17.263712Z,-52.61
2025-11-14T08:04:17.263713Z,-52.40
2025-11-14T08:04:17.263714Z,-53.76
2025-11-14T08:04:17.263715Z,-55.82
2025-11-14T08:04:17.263716Z,-54.39
2025-11-14T08:04:17.263717Z,-54.06
2025-11-14T08:04:17.263718Z,-55.59
2025-11-14T08:04:17.263719Z,-53.26
2025-11-14T08:04:17.263720Z,-54.53
2025-11-14T08:04:17.263721Z,-55.02
2025-11-14T08:04:17.263722Z,-54.48
2025-11-14T08:04:17.263723Z,-53.87
2025-11-14T08:04:17.263724Z,-52.37
2025-11-14T08:04:17.263725Z,-54.30
2025-11-14T08:04:17.263726Z,-55.42
2025-11-14T08:04:17.263727Z,-55.76
2025-11-14T08:04:17.263728Z,-56.93
2025-11-14T08:04:17.263729Z,-53.81
2025-11-14T08:04:17.263730Z,-54.23
2025-11-14T08:04:17.263731Z,-53.58
2025-11-14T08:04:17.263732Z,-56.18
2025-11-14T08:04:17.263733Z,-54.89
2025-11-14T08:04:17.263734Z,-54.16
2025-11-14T08:04:17.263735Z,-54.66
2025-11-14T08:04:17.263736Z,-54.65
2025-11-14T08:04:17.263737Z,-55.01
2025-11-14T08:04:17.263738Z,-53.21
2025-11-14T08:04:17.263739Z,-53.01
2025-11-14T08:04:17.263740Z,-52.99
2025-11-14T08:04:17.263741Z,-55.03
2025-11-14T08:04:17.263742Z,-54.50
2025-11-14T08:04:17.263743Z,-53.09
2025-11-14T08:04:17.263744Z,-54.90
2025-11-14T08:04:17.263745Z,-54.80
2025-11-14T08:04:17.263746Z,-54.35
2025-11-14T08:04:17.263747Z,-54.13
2025-11-14T08:04:17.263748Z,-52.44
2025-11-14T08:04:17.263749Z,-52.44
2025-11-14T08:04:17.263750Z,-55.01
2025-11-14T08:04:17.263751Z,-54.89
2025-11-14T08:04:17.263752Z,-53.99
2025-11-14T08:04:17.263753Z,-54.05
2025-11-14T08:04:17.263754Z,-52.88
2025-11-14T08:04:17.263755Z,-52.89
2025-11-14T08:04:17.263756Z,-53.50
2025-11-14T08:04:17.263757Z,-53.61
2025-11-14T08:04:17.263758Z,-55.01
2025-11-14T08:04:17.263759Z,-51.99
2025-11-14T08:04:17.263760Z,-53.91
2025-11-14T08:04:17.263761Z,-53.41
2025-11-14T08:04:17.263762Z,-53.25
2025-11-14T08:04:17.263763Z,-54.35
2025-11-14T08:04:17.263764Z,-56.44
2025-11-14T08:04:17.263765Z,-54.80
2025-11-14T08:04:17.263766Z,-53.27
2025-11-14T08:04:17.263767Z,-54.56
2025-11-14T08:04:17.263768Z,-53.97
2025-11-14T08:04:17.263769Z,-53.18
2025-11-14T08:04:17.263770Z,-54.83
2025-11-14T08:04:17.263771Z,-52.57
2025-11-14T08:04:17.263772Z,-54.83
2025-11-14T08:04:17.263773Z,-52.86
2025-11-14T08:04:17.263774Z,-56.01
2025-11-14T08:04:17.263775Z,-54.51
2025-11-14T08:04:17.263776Z,-55.89
2025-11-14T08:04:17.263777Z,-54.36
2025-11-14T08:04:17.263778Z,-55.18
2025-11-14T08:04:17.263779Z,-53.74
2025-11-14T08:04:17.263780Z,-56.89
2025-11-14T08:04:17.263781Z,-53.79
2025-11-14T08:04:17.263782Z,-53.02
2025-11-14T08:04:17.263783Z,-53.63
2025-11-14T08:04:17.263784Z,-52.59
2025-11-14T08:04:17.263785Z,-55.55
2025-11-14T08:04:17.263786Z,-52.62
2025-11-14T08:04:17.263787Z,-54.99
2025-11-14T08:04:17.263788Z,-53.59
2025-11-14T08:04:17.263789Z,-55.00
2025-11-14T08:04:17.263790Z,-54.10
2025-11-14T08:04:17.263791Z,-55.68
2025-11-14T08:04:17.263792Z,-56.44
2025-11-14T08:04:17.263793Z,-55.46
2025-11-14T08:04:17.263794Z,-54.31
2025-11-14T08:04:17.263795Z,-52.98
2025-11-14T08:04:17.263796Z,-54.66
2025-11-14T08:04:17.263797Z,-52.71
2025-11-14T08:04:17.263798Z,-52.20
2025-11-14T08:04:17.263799Z,-54.06
2025-11-14T08:04:17.263800Z,-54.10
2025-11-14T08:04:17.263801Z,-54.95
2025-11-14T08:04:17.263802Z,-53.93
2025-11-14T08:04:17.263803Z,-53.41
2025-11-14T08:04:17.263804Z,-53.30
2025-11-14T08:04:17.263805Z,-53.88
2025-11-14T08:04:17.263806Z,-53.18
2025-11-14T08:04:17.263807Z,-52.55
2025-11-14T08:04:17.263808Z,-54.42
2025-11-14T08:04:17.263809Z,-53.09
2025-11-14T08:04:17.263810Z,-52.78
2025-11-14T08:04:17.263811Z,-52.53
2025-11-14T08:04:17.263812Z,-55.37
2025-11-14T08:04:17.263813Z,-54.38
2025-11-14T08:04:17.263814Z,-54.08
2025-11-14T08:04:17.263815Z,-53.72
2025-11-14T08:04:17.263816Z,-51.70
2025-11-14T08:04:17.263817Z,-53.53
2025-11-14T08:04:17.263818Z,-53.33
2025-11-14T08:04:17.263819Z,-52.70
2025-11-14T08:04:17.263820Z,-53.01
2025-11-14T08:04:17.263821Z,-52.85
2025-11-14T08:04:17.263822Z,-53.67
2025-11-14T08:04:17.263823Z,-54.62
2025-11-14T08:04:17.263824Z,-55.85
2025-11-14T08:04:17.263825Z,-52.86
2025-11-14T08:04:17.263826Z,-53.64
2025-11-14T08:04:17.263827Z,-53.15
2025-11-14T08:04:17.263828Z,-54.17
2025-11-14T08:04:17.263829Z,-54.53
2025-11-14T08:04:17.263830Z,-53.75
2025-11-14T08:04:17.263831Z,-51.75
2025-11-14T08:04:17.263832Z,-51.23
2025-11-14T08:04:17.263833Z,-54.78
2025-11-14T08:04:17.263834Z,-55.94
2025-11-14T08:04:17.263835Z,-53.92
2025-11-14T08:04:17.263836Z,-53.85
2025-11-14T08:04:17.263837Z,-53.70
2025-11-14T08:04:17.263838Z,-54.77
2025-11-14T08:04:17.263839Z,-54.85
2025-11-14T08:04:17.263840Z,-54.36
2025-11-14T08:04:17.263841Z,-53.10
2025-11-14T08:04:17.263842Z,-54.77
2025-11-14T08:04:17.263843Z,-54.74
2025-11-14T08:04:17.263844Z,-53.03
2025-11-14T08:04:17.263845Z,-54.08
2025-11-14T08:04:17.263846Z,-52.98
2025-11-14T08:04:17.263847Z,-55.37
2025-11-14T08:04:17.263848Z,-54.39
2025-11-14T08:04:17.263849Z,-53.58
2025-11-14T08:04:17.263850Z,-54.23
2025-11-14T08:04:17.263851Z,-53.47
2025-11-14T08:04:17.263852Z,-54.89
2025-11-14T08:04:17.263853Z,-53.59
2025-11-14T08:04:17.263854Z,-55.37
2025-11-14T08:04:17.263855Z,-54.46
2025-11-14T08:04:17.263856Z,-55.31
2025-11-14T08:04:17.263857Z,-55.95
2025-11-14T08:04:17.263858Z,-54.59
2025-11-14T08:04:17.263859Z,-52.75
2025-11-14T08:04:17.263860Z,-53.21
2025-11-14T08:04:17.263861Z,-54.73
2025-11-14T08:04:17.263862Z,-55.83
2025-11-14T08:04:17.263863Z,-55.48
2025-11-14T08:04:17.263864Z,-53.58
2025-11-14T08:04:17.263865Z,-54.45
2025-11-14T08:04:17.263866Z,-56.61
2025-11-14T08:04:17.263867Z,-55.02
2025-11-14T08:04:17.263868Z,-54.05
2025-11-14T08:04:17.263869Z,-55.33
2025-11-14T08:04:17.263870Z,-53.40
2025-11-14T08:04:17.263871Z,-53.49
2025-11-14T08:04:17.263872Z,-55.21
2025-11-14T08:04:17.263873Z,-53.22
2025-11-14T08:04:17.263874Z,-54.25
2025-11-14T08:04:17.263875Z,-54.91
2025-11-14T08:04:17.263876Z,-52.82
2025-11-14T08:04:17.263877Z,-54.28
2025-11-14T08:04:17.263878Z,-55.06
2025-11-14T08:04:17.263879Z,-56.40
2025-11-14T08:04:17.263880Z,-53.42
2025-11-14T08:04:17.263881Z,-54.87
2025-11-14T08:04:17.263882Z,-52.82
2025-11-14T08:04:17.263883Z,-52.45
2025-11-14T08:04:17.263884Z,-53.39
2025-11-14T08:04:17.263885Z,-53.29
2025-11-14T08:04:17.263886Z,-54.76
2025-11-14T08:04:17.263887Z,-53.75
2025-11-14T08:04:17.263888Z,-54.86
2025-11-14T08:04:17.263889Z,-53.58
2025-11-14T08:04:17.263890Z,-55.98
2025-11-14T08:04:17.263891Z,-54.11
