time,dB
2025-11-14T09:23:29.989587Z,-57.11
2025-11-14T09:23:29.989687Z,-56.66
2025-11-14T09:23:29.989787Z,-50.44
2025-11-14T09:23:29.989887Z,-46.52
2025-11-14T09:23:29.989987Z,-52.94
2025-11-14T09:23:29.990087Z,-48.70
2025-11-14T09:23:29.990187Z,-56.62
2025-11-14T09:23:29.990287Z,-56.87
2025-11-14T09:23:29.990387Z,-56.16
2025-11-14T09:23:29.990487Z,-53.50
2025-11-14T09:23:29.990587Z,-54.21
2025-11-14T09:23:29.990687Z,-55.03
2025-11-14T09:23:29.990787Z,-50.23
2025-11-14T09:23:29.990887Z,-53.24
2025-11-14T09:23:29.990987Z,-59.45
2025-11-14T09:23:29.991087Z,-54.01
2025-11-14T09:23:29.991187Z,-54.14
2025-11-14T09:23:29.991287Z,-56.27
2025-11-14T09:23:29.991387Z,-51.68
2025-11-14T09:23:29.991487Z,-55.04
2025-11-14T09:23:29.991587Z,-50.83
2025-11-14T09:23:29.991687Z,-52.12
2025-11-14T09:23:29.991787Z,-57.29
2025-11-14T09:23:29.991887Z,-52.37
2025-11-14T09:23:29.991987Z,-58.71
2025-11-14T09:23:29.992087Z,-46.85
2025-11-14T09:23:29.992187Z,-53.71
2025-11-14T09:23:29.992287Z,-58.27
2025-11-14T09:23:29.992387Z,-52.29
2025-11-14T09:23:29.992487Z,-54.75
2025-11-14T09:23:29.992587Z,-53.23
2025-11-14T09:23:29.992687Z,-53.47
2025-11-14T09:23:29.992787Z,-55.74
2025-11-14T09:23:29.992887Z,-52.33
2025-11-14T09:23:29.992987Z,-55.98
2025-11-14T09:23:29.993087Z,-57.72
2025-11-14T09:23:29.993187Z,-53.77
2025-11-14T09:23:29.993287Z,-61.24
2025-11-14T09:23:29.993387Z,-59.87
2025-11-14T09:23:29.993487Z,-54.46
2025-11-14T09:23:29.993587Z,-56.08
2025-11-14T09:23:29.993687Z,-59.78
2025-11-14T09:23:29.993787Z,-58.12
2025-11-14T09:23:29.993887Z,-60.98
2025-11-14T09:23:29.993987Z,-57.38
2025-11-14T09:23:29.994087Z,-61.34
2025-11-14T09:23:29.994187Z,-62.22
2025-11-14T09:23:29.994287Z,-61.53
2025-11-14T09:23:29.994387Z,-53.21
2025-11-14T09:23:29.994487Z,-55.59
2025-11-14T09:23:29.994587Z,-59.63
2025-11-14T09:23:29.994687Z,-61.24
2025-11-14T09:23:29.994787Z,-61.37
2025-11-14T09:23:29.994887Z,-62.89
2025-11-14T09:23:29.994987Z,-55.84
2025-11-14T09:23:29.995087Z,-58.71
2025-11-14T09:23:29.995187Z,-57.09
2025-11-14T09:23:29.995287Z,-55.24
2025-11-14T09:23:29.995387Z,-62.34
2025-11-14T09:23:29.995487Z,-58.08
2025-11-14T09:23:29.995587Z,-61.87
2025-11-14T09:23:29.995687Z,-60.75
2025-11-14T09:23:29.995787Z,-62.82
2025-11-14T09:23:29.995887Z,-64.57
2025-11-14T09:23:29.995987Z,-62.61
2025-11-14T09:23:29.996087Z,-62.47
2025-11-14T09:23:29.996187Z,-60.10
2025-11-14T09:23:29.996287Z,-56.90
2025-11-14T09:23:29.996387Z,-66.22
2025-11-14T09:23:29.996487Z,-59.17
2025-11-14T09:23:29.996587Z,-65.34
2025-11-14T09:23:29.996687Z,-60.04
2025-11-14T09:23:29.996787Z,-60.66
2025-11-14T09:23:29.996887Z,-61.88
2025-11-14T09:23:29.996987Z,-63.09
2025-11-14T09:23:29.997087Z,-63.82
2025-11-14T09:23:29.997187Z,-59.94
2025-11-14T09:23:29.997287Z,-57.83
2025-11-14T09:23:29.997387Z,-61.12
2025-11-14T09:23:29.997487Z,-57.40
2025-11-14T09:23:29.997587Z,-60.98
2025-11-14T09:23:29.997687Z,-62.71
2025-11-14T09:23:29.997787Z,-67.16
2025-11-14T09:23:29.997887Z,-69.32
2025-11-14T09:23:29.997987Z,-61.80
2025-11-14T09:23:29.998087Z,-66.99
2025-11-14T09:23:29.998187Z,-63.97
2025-11-14T09:23:29.998287Z,-58.98
2025-11-14T09:23:29.998387Z,-61.02
2025-11-14T09:23:29.998487Z,-66.11
2025-11-14T09:23:29.998587Z,-64.55
2025-11-14T09:23:29.998687Z,-60.58
2025-11-14T09:23:29.998787Z,-66.12
2025-11-14T09:23:29.998887Z,-64.20
2025-11-14T09:23:29.998987Z,-65.80
2025-11-14T09:23:29.999087Z,-68.03
2025-11-14T09:23:29.999187Z,-70.66
2025-11-14T09:23:29.999287Z,-67.14
2025-11-14T09:23:29.999387Z,-63.94
2025-11-14T09:23:29.999487Z,-64.59
2025-11-14T09:23:29.999587Z,-65.98
2025-11-14T09:23:29.999687Z,-59.11
2025-11-14T09:23:29.999787Z,-62.29
2025-11-14T09:23:29.999887Z,-60.24
2025-11-14T09:23:29.999987Z,-63.31
2025-11-14T09:23:30.000087Z,-64.72
2025-11-14T09:23:30.000187Z,-69.82
2025-11-14T09:23:30.000287Z,-62.83
2025-11-14T09:23:30.000387Z,-62.15
2025-11-14T09:23:30.000487Z,-65.66
2025-11-14T09:23:30.000587Z,-63.99
2025-11-14T09:23:30.000687Z,-70.81
2025-11-14T09:23:30.000787Z,-66.03
2025-11-14T09:23:30.000887Z,-62.67
2025-11-14T09:23:30.000987Z,-60.69
2025-11-14T09:23:30.001087Z,-67.02
2025-11-14T09:23:30.001187Z,-69.08
2025-11-14T09:23:30.001287Z,-66.32
2025-11-14T09:23:30.001387Z,-65.53
2025-11-14T09:23:30.001487Z,-70.81
2025-11-14T09:23:30.001587Z,-64.37
2025-11-14T09:23:30.001687Z,-68.89
2025-11-14T09:23:30.001787Z,-67.71
2025-11-14T09:23:30.001887Z,-67.80
2025-11-14T09:23:30.001987Z,-62.17
2025-11-14T09:23:30.002087Z,-65.37
2025-11-14T09:23:30.002187Z,-63.79
2025-11-14T09:23:30.002287Z,-69.88
2025-11-14T09:23:30.002387Z,-64.67
2025-11-14T09:23:30.002487Z,-64.11
2025-11-14T09:23:30.002587Z,-61.58
2025-11-14T09:23:30.002687Z,-69.13
2025-11-14T09:23:30.002787Z,-63.97
2025-11-14T09:23:30.002887Z,-70.87
2025-11-14T09:23:30.002987Z,-64.36
2025-11-14T09:23:30.003087Z,-67.12
2025-11-14T09:23:30.003187Z,-62.32
2025-11-14T09:23:30.003287Z,-60.47
2025-11-14T09:23:30.003387Z,-71.32
2025-11-14T09:23:30.003487Z,-68.17
2025-11-14T09:23:30.003587Z,-60.66
2025-11-14T09:23:30.003687Z,-59.65
2025-11-14T09:23:30.003787Z,-64.23
2025-11-14T09:23:30.003887Z,-61.74
2025-11-14T09:23:30.003987Z,-57.82
2025-11-14T09:23:30.004087Z,-54.05
2025-11-14T09:23:30.004187Z,-65.11
2025-11-14T09:23:30.004287Z,-57.97
2025-11-14T09:23:30.004387Z,-57.81
2025-11-14T09:23:30.004487Z,-61.69
2025-11-14T09:23:30.004587Z,-61.21
2025-11-14T09:23:30.004687Z,-54.00
2025-11-14T09:23:30.004787Z,-57.72
2025-11-14T09:23:30.004887Z,-61.58
2025-11-14T09:23:30.004987Z,-60.91
2025-11-14T09:23:30.005087Z,-61.51
2025-11-14T09:23:30.005187Z,-62.31
2025-11-14T09:23:30.005287Z,-58.32
2025-11-14T09:23:30.005387Z,-58.85
2025-11-14T09:23:30.005487Z,-58.97
2025-11-14T09:23:30.005587Z,-53.84
2025-11-14T09:23:30.005687Z,-61.17
2025-11-14T09:23:30.005787Z,-54.66
2025-11-14T09:23:30.005887Z,-64.32
2025-11-14T09:23:30.005987Z,-58.11
2025-11-14T09:23:30.006087Z,-58.46
2025-11-14T09:23:30.006187Z,-58.09
2025-11-14T09:23:30.006287Z,-56.37
2025-11-14T09:23:30.006387Z,-54.27
2025-11-14T09:23:30.006487Z,-55.02
2025-11-14T09:23:30.006587Z,-57.05
2025-11-14T09:23:30.006687Z,-57.87
2025-11-14T09:23:30.006787Z,-57.74
2025-11-14T09:23:30.006887Z,-58.76
2025-11-14T09:23:30.006987Z,-55.49
2025-11-14T09:23:30.007087Z,-55.88
2025-11-14T09:23:30.007187Z,-54.86
2025-11-14T09:23:30.007287Z,-55.05
2025-11-14T09:23:30.007387Z,-51.66
2025-11-14T09:23:30.007487Z,-52.28
2025-11-14T09:23:30.007587Z,-60.13
2025-11-14T09:23:30.007687Z,-64.90
2025-11-14T09:23:30.007787Z,-62.10
2025-11-14T09:23:30.007887Z,-61.03
2025-11-14T09:23:30.007987Z,-53.07
2025-11-14T09:23:30.008087Z,-53.56
2025-11-14T09:23:30.008187Z,-56.07
2025-11-14T09:23:30.008287Z,-53.08
2025-11-14T09:23:30.008387Z,-53.76
2025-11-14T09:23:30.008487Z,-56.21
2025-11-14T09:23:30.008587Z,-63.94
2025-11-14T09:23:30.008687Z,-56.96
2025-11-14T09:23:30.008787Z,-58.98
2025-11-14T09:23:30.008887Z,-52.33
2025-11-14T09:23:30.008987Z,-50.42
2025-11-14T09:23:30.009087Z,-51.51
2025-11-14T09:23:30.009187Z,-61.50
2025-11-14T09:23:30.009287Z,-54.05
2025-11-14T09:23:30.009387Z,-60.14
2025-11-14T09:23:30.009487Z,-49.50
2025-11-14T09:23:30.009587Z,-57.50
2025-11-14T09:23:30.009687Z,-51.23
2025-11-14T09:23:30.009787Z,-57.59
2025-11-14T09:23:30.009887Z,-55.33
2025-11-14T09:23:30.009987Z,-52.68
2025-11-14T09:23:30.010087Z,-58.69
2025-11-14T09:23:30.010187Z,-54.43
2025-11-14T09:23:30.010287Z,-50.91
2025-11-14T09:23:30.010387Z,-57.55
2025-11-14T09:23:30.010487Z,-56.37
2025-11-14T09:23:30.010587Z,-52.26
2025-11-14T09:23:30.010687Z,-60.66
2025-11-14T09:23:30.010787Z,-53.35
2025-11-14T09:23:30.010887Z,-51.81
2025-11-14T09:23:30.010987Z,-51.55
2025-11-14T09:23:30.011087Z,-49.48
2025-11-14T09:23:30.011187Z,-60.54
2025-11-14T09:23:30.011287Z,-51.12
2025-11-14T09:23:30.011387Z,-58.44
2025-11-14T09:23:30.011487Z,-50.20
2025-11-14T09:23:30.011587Z,-56.79
2025-11-14T09:23:30.011687Z,-59.88
2025-11-14T09:23:30.011787Z,-55.85
2025-11-14T09:23:30.011887Z,-55.46
2025-11-14T09:23:30.011987Z,-62.38
2025-11-14T09:23:30.012087Z,-54.84
2025-11-14T09:23:30.012187Z,-54.38
2025-11-14T09:23:30.012287Z,-59.22
2025-11-14T09:23:30.012387Z,-52.73
2025-11-14T09:23:30.012487Z,-61.73
2025-11-14T09:23:30.012587Z,-49.96
2025-11-14T09:23:30.012687Z,-56.91
2025-11-14T09:23:30.012787Z,-55.67
2025-11-14T09:23:30.012887Z,-56.08
2025-11-14T09:23:30.012987Z,-56.08
2025-11-14T09:23:30.013087Z,-54.95
2025-11-14T09:23:30.013187Z,-61.15
2025-11-14T09:23:30.013287Z,-53.84
2025-11-14T09:23:30.013387Z,-51.82
2025-11-14T09:23:30.013487Z,-54.93
2025-11-14T09:23:30.013587Z,-57.00
2025-11-14T09:23:30.013687Z,-58.06
2025-11-14T09:23:30.013787Z,-64.06
2025-11-14T09:23:30.013887Z,-57.58
2025-11-14T09:23:30.013987Z,-61.43
2025-11-14T09:23:30.014087Z,-56.21
2025-11-14T09:23:30.014187Z,-56.63
2025-11-14T09:23:30.014287Z,-63.17
2025-11-14T09:23:30.014387Z,-61.78
2025-11-14T09:23:30.014487Z,-59.79
2025-11-14T09:23:30.014587Z,-60.34
2025-11-14T09:23:30.014687Z,-57.03
2025-11-14T09:23:30.014787Z,-60.40
2025-11-14T09:23:30.014887Z,-52.65
2025-11-14T09:23:30.014987Z,-62.82
2025-11-14T09:23:30.015087Z,-54.90
2025-11-14T09:23:30.015187Z,-61.16
2025-11-14T09:23:30.015287Z,-60.61
2025-11-14T09:23:30.015387Z,-59.36
2025-11-14T09:23:30.015487Z,-60.12
2025-11-14T09:23:30.015587Z,-63.19
2025-11-14T09:23:30.015687Z,-61.73
2025-11-14T09:23:30.015787Z,-64.63
2025-11-14T09:23:30.015887Z,-57.00
2025-11-14T09:23:30.015987Z,-61.73
2025-11-14T09:23:30.016087Z,-64.20
2025-11-14T09:23:30.016187Z,-55.24
2025-11-14T09:23:30.016287Z,-66.82
2025-11-14T09:23:30.016387Z,-57.44
2025-11-14T09:23:30.016487Z,-59.60
2025-11-14T09:23:30.016587Z,-64.26
2025-11-14T09:23:30.016687Z,-58.53
2025-11-14T09:23:30.016787Z,-62.25
2025-11-14T09:23:30.016887Z,-64.99
2025-11-14T09:23:30.016987Z,-61.44
2025-11-14T09:23:30.017087Z,-64.53
2025-11-14T09:23:30.017187Z,-62.46
2025-11-14T09:23:30.017287Z,-60.69
2025-11-14T09:23:30.017387Z,-67.25
2025-11-14T09:23:30.017487Z,-67.62
2025-11-14T09:23:30.017587Z,-68.31
2025-11-14T09:23:30.017687Z,-60.07
2025-11-14T09:23:30.017787Z,-66.97
2025-11-14T09:23:30.017887Z,-64.43
2025-11-14T09:23:30.017987Z,-63.74
2025-11-14T09:23:30.018087Z,-63.53
2025-11-14T09:23:30.018187Z,-66.84
2025-11-14T09:23:30.018287Z,-63.72
2025-11-14T09:23:30.018387Z,-62.32
2025-11-14T09:23:30.018487Z,-67.33
2025-11-14T09:23:30.018587Z,-69.64
2025-11-14T09:23:30.018687Z,-64.56
2025-11-14T09:23:30.018787Z,-63.67
2025-11-14T09:23:30.018887Z,-65.58
2025-11-14T09:23:30.018987Z,-58.57
2025-11-14T09:23:30.019087Z,-65.64
2025-11-14T09:23:30.019187Z,-68.05
2025-11-14T09:23:30.019287Z,-65.67
2025-11-14T09:23:30.019387Z,-59.67
2025-11-14T09:23:30.019487Z,-67.27
2025-11-14T09:23:30.019587Z,-65.67
2025-11-14T09:23:30.019687Z,-68.46
2025-11-14T09:23:30.019787Z,-66.36
2025-11-14T09:23:30.019887Z,-59.30
2025-11-14T09:23:30.019987Z,-72.49
2025-11-14T09:23:30.020087Z,-65.22
2025-11-14T09:23:30.020187Z,-69.28
2025-11-14T09:23:30.020287Z,-68.07
2025-11-14T09:23:30.020387Z,-64.78
2025-11-14T09:23:30.020487Z,-63.32
2025-11-14T09:23:30.020587Z,-64.83
2025-11-14T09:23:30.020687Z,-61.38
2025-11-14T09:23:30.020787Z,-66.78
2025-11-14T09:23:30.020887Z,-59.45
2025-11-14T09:23:30.020987Z,-70.76
2025-11-14T09:23:30.021087Z,-65.12
2025-11-14T09:23:30.021187Z,-62.33
2025-11-14T09:23:30.021287Z,-65.45
2025-11-14T09:23:30.021387Z,-60.58
2025-11-14T09:23:30.021487Z,-65.37
2025-11-14T09:23:30.021587Z,-66.21
2025-11-14T09:23:30.021687Z,-66.95
2025-11-14T09:23:30.021787Z,-63.57
2025-11-14T09:23:30.021887Z,-67.69
2025-11-14T09:23:30.021987Z,-61.82
2025-11-14T09:23:30.022087Z,-60.48
2025-11-14T09:23:30.022187Z,-68.54
2025-11-14T09:23:30.022287Z,-63.03
2025-11-14T09:23:30.022387Z,-61.28
2025-11-14T09:23:30.022487Z,-68.38
2025-11-14T09:23:30.022587Z,-64.30
2025-11-14T09:23:30.022687Z,-62.76
2025-11-14T09:23:30.022787Z,-61.96
2025-11-14T09:23:30.022887Z,-65.46
2025-11-14T09:23:30.022987Z,-62.77
2025-11-14T09:23:30.023087Z,-62.12
2025-11-14T09:23:30.023187Z,-62.10
2025-11-14T09:23:30.023287Z,-68.32
2025-11-14T09:23:30.023387Z,-66.15
2025-11-14T09:23:30.023487Z,-64.29
2025-11-14T09:23:30.023587Z,-59.86
2025-11-14T09:23:30.023687Z,-64.85
2025-11-14T09:23:30.023787Z,-70.84
2025-11-14T09:23:30.023887Z,-62.38
2025-11-14T09:23:30.023987Z,-64.60
2025-11-14T09:23:30.024087Z,-63.99
2025-11-14T09:23:30.024187Z,-62.50
2025-11-14T09:23:30.024287Z,-62.48
2025-11-14T09:23:30.024387Z,-61.84
2025-11-14T09:23:30.024487Z,-58.34
2025-11-14T09:23:30.024587Z,-62.42
2025-11-14T09:23:30.024687Z,-68.50
2025-11-14T09:23:30.024787Z,-62.70
2025-11-14T09:23:30.024887Z,-64.01
2025-11-14T09:23:30.024987Z,-64.24
2025-11-14T09:23:30.025087Z,-60.42
2025-11-14T09:23:30.025187Z,-62.37
2025-11-14T09:23:30.025287Z,-58.80
2025-11-14T09:23:30.025387Z,-60.45
2025-11-14T09:23:30.025487Z,-61.43
2025-11-14T09:23:30.025587Z,-58.07
2025-11-14T09:23:30.025687Z,-55.05
2025-11-14T09:23:30.025787Z,-50.01
2025-11-14T09:23:30.025887Z,-55.32
2025-11-14T09:23:30.025987Z,-56.13
